"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"1s","松滋","Songzi",,,,,
"1t","西斋","Xizhai",,,,,
"1u","澧县","Lixian",,,,,
"1v","新安镇","Xin'anzhen",,,,,
"1w","石门县北","Shimenxian North",,,,,
"1x","石门县","Shimenxian",,,,,
"1y","七松","Qisong",,,,,
"1z","苗市","Miaoshi",,,,,
"20","水汪","Shuiwang",,,,,
"21","慈利","Cili",,,,,
"22","青山庙","Qingshanmiao",,,,,
"23","岩泊渡","Yanbodu",,,,,
"24","沙刀湾","Shadaowan",,,,,
"25","白马溪","Baimaxi",,,,,
"26","溪口镇","Xikouzhen",,,,,
"27","渡坦坪","Dutanping",,,,,
"28","禾家村","Hejiacun",,,,,
"29","张家界北","Zhangjiajie North",,,,,
"2a","张家界","Zhangjiajie",,,,,
"2b","二家河","Erjiahe",,,,,
"2c","后坪","Houping",,,,,
"2d","永茂","Yongmao",,,,,
"2e","官坝","Guanba",,,,,
"2f","回龙","Huilong",,,,,
"2g","新永顺","Xinyongshun",,,,,
"2h","施溶溪","Shirongxi",,,,,
"2i","猛洞河","Mengdonghe",,,,,
"2j","古丈","Guzhang",,,,,
"2k","排口","Paikou",,,,,
"2l","万岩","Wanyan",,,,,
"2m","龙鼻咀","Longbizui",,,,,
"2n","马颈坳","Majing'ao",,,,,
"2o","湘泉","Xiangquan",,,,,
"2p","吉首","Jishou",,,,,
"2q","吉首南","Jishou South",,,,,
"2r","周家寨","Zhoujiazhai",,,,,
"2s","利略","Lilue",,,,,
"2t","新凤凰","Xinfenghuang",,,,,
"2u","大龙村","Dalongcun",,,,,
"2v","谷达坡","Gudapo",,,,,
"2w","麻阳","Mayang",,,,,
"2x","大坡","Dapo",,,,,
"2y","凉亭坳","Liangting'ao",,,,,
"2z","黄金坳","Huangjin'ao",,,,,
"30","象鼻子","Xiangbizi",,,,,
"31","怀化","Huaihua",,,,,
"32","怀化西","Huaihua West",,,,,
"33","鸭咀岩","Yanzuiyan",,,,,
"34","中方","Zhongfang",,,,,
"35","排楼","Pailou",,,,,
"36","冷水井","Lengshuijing",,,,,
"37","黔城","Qiancheng",,,,,
"38","沅江","Yuan River",,,,,
"39","大沙田村","Dashatiancun",,,,,
"3a","江市","Jiangshi",,,,,
"3b","相见","Xiangjian",,,,,
"3c","园冲","Yuanchong",,,,,
"3d","会同","Huitong",,,,,
"3e","连山","Lianshan",,,,,
"3f","白蜡桥","Bailaqiao",,,,,
"3g","太阳坪","Taiyangping",,,,,
"3h","艮山口","Genshankou",,,,,
"3i","靖州","Jingzhou",,,,,
"3j","八家旺","Bajiawang",,,,,
"3k","流坪","Liuping",,,,,
"3l","江口","Jiangkou",,,,,
"3m","通道","Tongdao",,,,,
"3n","地阳坪","Diyangping",,,,,
"3o","塘豹","Tangbao",,,,,
"3p","牙屯堡","Yatunpu",,,,,
"3q","彭莫山隧道5592m ","Pengmoshan Tunnel5592m ",,,,,
"3r","水团","Shuituan",,,,,
"3s","江头","Jiangtou",,,,,
"3t","八斗","Badou",,,,,
"3u","三江县","Sanjiangxian",,,,,
"3v","程村","Chengcun",,,,,
"3w","平寮","Pingliao",,,,,
"3x","老堡","Laopu",,,,,
"3y","塘库","Tangku",,,,,
"3z","六孟","Liumeng",,,,,
"40","程祥","Chengxiang",,,,,
"41","富用","Fuyong",,,,,
"42","平琴","Pingqin",,,,,
"43","融安","Rong'an",,,,,
"44","浮石","Fushi",,,,,
"45","融江河","Rongjiang River",,,,,
"46","贝江","Beijiang",,,,,
"47","融水","Rongshui",,,,,
"48","大路底","Daludi",,,,,
"49","永乐街","Yonglejie",,,,,
"4a","双蒙","Shuangmeng",,,,,
"4b","罗城","Luocheng",,,,,
"4c","罗笛","Luodi",,,,,
"4d","古砦","Guzhai",,,,,
"4e","寨隆","Zhailong",,,,,
"4f","大岭","Daling",,,,,
"4g","古竹","Guzhu",,,,,
"4h","更村","Gengcun",,,,,
"4i","洛满","Luoman",,,,,
"4j","福塘","Futang",,,,,
"4k","成团","Chengtuan",,,,,
"4l","柳江","Liujiang",,,,,
"4m","柳州南","Liuzhou South",,,,,
"4n","柳州","Liuzhou",,,,,
