"id","endonym","exonym","distance","longitude","latitude","wikipedia","image"
"3q","Hòa Tân","Hoa Tan",,,,,
"3r","Suối Cát","Suoi Cat",,,,,
"3s","Ngã Ba","Nga Ba",,,,,
"3t","Cà Rôm","Ca Rom",,,,,
"3u","Phước Nhơn","Phuoc Nhon",,,,,
"3v","Tháp Chàm","Thap Cham",,,,,
"3w","Hòa Trinh","Hoa Trinh",,,,,
"3x","Cà Ná","Ca Na",,,,,
"3y","Vĩnh Hảo","Vinh Hao",,,,,
"3z","Sông Lòng Sông","Song Long Song",,,,,
"40","Sông Mao","Song Mao",,,,,
"41","Châu Hanh","Chau Hanh",,,,,
"42","Sông Lũy","Song Luy",,,,,
"43","Long Thạnh","Long Thanh",,,,,
"44","Ma Lâm","Ma Lam",,,,,
"45","Bình Thuận","Binh Thuan",,,,,
"46","Suối Vận","Suoi Van",,,,,
"47","Sông Phan","Song Phan",,,,,
"48","Sông Dinh","Song Dinh",,,,,
"49","Suối Kiết","Suoi Kiet",,,,,
"4a","Gia Huynh","Gia Huynh",,,,,
"4b","Trản Táo","Tran Tao",,,,,
"4c","Gia Ray","Gia Ray",,,,,
"4d","Bảo Chánh","Bao Chanh",,,,,
"4e","Long Khánh","Long Khanh",,,,,
"4f","Dầu Giây","Dau Giay",,,,,
"4g","Trảng Bom","Trang Bom",,,,,
"4h","Hố Nai","Ho Nai",,,,,
"4i","Biên Hòa","Bien Hoa",,,,,
"4j","Dĩ An","Di An",,,,,
"4k","Sóng Thần","Song Than",,,,,
"4l","Bình Triệu","Binh Trieu",,,,,
"4m","Gò Vấp","Go Vap",,,,,
"4n","Sài Gòn","Sai Gon",,,,,
