"id","endonym","exonym","distance","latitude","longitude","wikipedia","image"
"19","晏城","Yancheng","463","","","zh3130247",""
"1a","十二里阁","Shi'erlige","0","","","zh3130248",""
"1b","桥南","Qiaonan","477","","","zh3130249",""
"1c","济西","Jixi","0","","","zh1519975",""
"1d","水屯","Shuitun","0","","","",""
"1e","党家庄","Dangjiazhuang","510","","","zh1207413",""
"1f","炒米店","Chaomidian","0","","","zh3130254",""
"1g","崮山","Gushan","0","","","zh3130256",""
"1h","张夏","Zhangxia","0","","","zh3130258",""
"1i","青杨","Qingyang","0","","","zh3130259",""
"1j","万德","Wande","0","","","zh3130260",""
"1k","界首","Jieshou","0","","","zh3768017",""
"1l","大河","Dahe","0","","","zh1782402",""
"1m","泰山","Taishan","568","","","zh659441",""
"1n","洪沟","Honggou","0","","","zh3130264",""
"1o","北集坡","Beijipo","0","","","zh3130265",""
"1p","大汶口","Dawenkou","0","","","zh3130267",""
"1q","磁窑","Ciyao","602","","","zh3130268",""
"1r","南驿","Nanyi","0","","","zh3130269",""
"1s","吴村","Wucun","0","","","zh3130271",""
"1t","姚村","Yaocun","0","","","zh3130273",""
"1u","白家店","Baijiadian","0","","","zh3130274",""
"1v","兖州北","Yanzhou North","0","","","",""
"1w","兖州","Yanzhou","651","","","zh1113286",""
"1x","程家庄","Chengjiazhuang","0","","","zh3130275",""
"1y","邹城","Zoucheng","672","","","zh3130277",""
"1z","两下店","Liangxiadian","0","","","zh3130278",""
"20","界河","Jiehe","0","","","zh3130281",""
"21","滕州","Tengzhuo","712","","","zh3130283",""
"22","南沙河","Nanshahe","0","","","zh3130284",""
"23","官桥","Guanqiao","0","","","zh6230133",""
"24","井亭","Jingting","0","","","zh3130285",""
"25","枣庄西","Zaozhuang West","746","","","zh3519311",""
"26","沙沟","Shagou","0","","","zh3130286",""
"27","韩庄","Hanzhuang","0","","","zh3130289",""
"28","利国","Liguo","0","","","zh3130290",""
"29","前亭","Qianting","0","","","zh3130292",""
"2a","茅村","Maocun","0","","","zh3130293",""
"2b","徐州北","Xuzhou North","0","","","zh3130294",""
"2c","徐州","Xuzhou","814","","","zh1109375",""
"2d","高家营","Gaojiaying","0","","","zh3130295",""
"2e","三铺","Sanpu","0","","","zh3130296",""
"2f","曹村","Caocun","0","","","zh3130298",""
"2g","夹沟","Jiagou","0","","","zh3130299",""
"2h","符离集","Fuliji","874","","","zh3066401",""
"2i","宿州","Suzhou","888","","","zh855616",""
"2j","宿州南","Suzhou South","0","","","zh3130301",""
"2k","西寺坡","Xisipo","0","","","zh3130303",""
"2l","芦岭","Luling","0","","","zh3130304",""
"2m","唐南集","Tangnanji","0","","","zh3130306",""
"2n","固镇","Guzhen","935","","","zh1607938",""
"2o","连城","Liancheng","0","","","zh3130307",""
"2p","新马桥","Xinmaqiao","0","","","zh3130308",""
"2q","曹老集","Caolaoji","0","","","zh3130309",""
"2r","蚌埠","Bengbu","978","","","zh806986",""
"2s","蚌埠东","Bengbu East","0","","","zh3130311",""
"2t","凤阳","Fengyang","1003","","","zh3130313",""
"2u","板桥","Banqiao","0","","","zh1189959",""
"2v","小溪河","Xiaoxihe","0","","","zh3130315",""
"2w","明光","Mingguang","1040","","","zh3130317",""
"2x","卞庄","Bianzhuang","0","","","zh3130318",""
"2y","管店","Guandian","0","","","zh3130320",""
"2z","三界","Sanjie","0","","","zh6898322",""
"30","张八岭","Zhangbaling","0","","","zh3130322",""
"31","沙河集","Shaheji","0","","","zh3130323",""
"32","滁州北","Chuzhou North","1105","","","zh807049",""
"33","担子","Danzi","0","","","zh3130325",""
"34","东葛","Dongge","0","","","zh3130327",""
"35","永宁镇","Yongningzhen","1138","","","zh3130328",""
"36","高里","Gaoli","0","","","zh5945630",""
"37","林场","Linchang","1147","","","zh2930855",""
"38","南京","Nanjing","1162","","","zh555777",""
"39","兴卫村","Xingweicun","0","","","zh1893503",""
"3a","南京东","Nanjing East","0","","","zh1721062",""
"3b","龙潭","Longtan","0","","","",""
"3c","下蜀","Xiashu","0","","","zh1016029",""
"3d","高资","Gaozi","0","","","zh3130333",""
"3e","六摆渡","Liubaidu","0","","","zh3130334",""
"3f","镇江","Zhenjiang","1226","","","zh1016026",""
"3g","镇江东","Zhenjiang East","0","","","zh1721992",""
"3h","丹阳","Danyang","1254","","","zh1016020",""
"3i","丹阳东","Danyang East","0","","","zh1016009",""
"3j","吕城","Lvcheng","0","","","zh1016008",""
"3k","奔牛","Benniu","0","","","zh3130338",""
"3l","新闸镇","Xinzhazhen","0","","","zh3130339",""
"3m","常州","Changzhou","1298","","","zh1015998",""
"3n","戚墅堰","Qishuyan","1309","","","zh1015921",""
"3o","无锡北","Wuxi North","0","","","zh3130342",""
"3p","无锡","Wuxi","1337","","","zh1015898",""
"3q","无锡南","Wuxi South","0","","","zh3130343",""
"3r","周泾巷","Zhoujingxiang","0","","","zh3130344",""
"3s","硕放","Shuofang","0","","","zh3130345",""
"3t","望亭","Wangting","0","","","zh2969389",""
"3u","浒墅关","Xushuguan","0","","","zh2969381",""
"3v","苏州西","Suzhou West","0","","","zh2835086",""
"3w","苏州","Suzhou","1379","","","zh672768",""
"3x","外跨塘","Waikuatang","0","","","zh2969380",""
"3y","唯亭","Weiting","0","","","zh6847945",""
"3z","昆山","Kunshan","1414","","","zh985014",""
"40","陆家浜","Lujiabang","0","","","zh2969397",""
"41","安亭","Anting","0","","","zh751068",""
"42","黄渡","Huangdu","1442","","","zh3001934",""
"43","南翔","Nanxiang","0","","","zh527229",""
"44","江桥镇","Jiangqiaozhen","0","","","zh3002479",""
"45","上海西","Shanghai West","1458","","","zh252955",""
"46","上海","Shanghai","1463","","","zh248065",""
